9E5010,38.581146,-83.672412

DL1632,47.389107,-114.18943

5X34,15.674323,-163.715562

NH232,58.464583,16.453217

DL504,29.369341,-84.78004

JL65,37.767563,-124.975677

UA1625,30.400751,-71.527836

FR9685,39.911957,-1.340272

AA2202,34.346613,-106.55262

VJ960,27.272827,116.747677

NK392,36.764537,-85.214578

SK4628,58.942657,5.635986

OB777,37.35466,-10.426434

VY3047,32.991577,-9.266748

H25,-44.583577,-72.357538

AI911,21.755658,64.004715

FR2141,51.476486,13.749538

MQ3894,35.444036,-92.849082

FR1959,50.587246,1.595467

HV5542,54.968903,10.011453

SU1532,55.390411,55.275448

SK2884,63.29228,10.54751

XY411,22.925022,41.452993

5X196,31.829747,123.75451

WS665,48.083333,-88.95

FR9043,41.863031,3.886222

8K526,18.117828,107.099497

UA2833,27.616667,-68.466667

AA885,41.590049,-90.178464

KU205,29.415009,61.444594

WN1307,37.210419,-101.316736

DL8798,25.055929,-106.028749

U27124,46.394897,-3.724097

U28428,51.587265,5.40943

AF1124,40.29332,-8.024536

DL944,29.134025,-70.89595

8C3372,44.415253,-95.72767

AS123,54.811615,-130.509662

B61151,22.675,-73.188333

WN1615,38.688858,-103.61015

UA1675,37.093102,-82.622919

BV9471,46.108566,14.63265

DL167,52.633333,-130.416667

NH175,38.400989,-127.681198

5D2687,20.838409,-98.925705

AD2785,-13.448875,-42.872324

UA2376,37.132486,-91.548833

PA810,26.176666,63.267621

G39201,-14.620848,-45.916009

XW182,17.4781,110.287553

AA943,23.330278,-74.757222

AA435,35.435278,-107.599722

TP693,40.277648,-8.716403

J9734,28.494392,47.088049

QR308,59.170349,25.950623

AA560,47.014722,-109.379722

DL1181,34.558889,-85.356667

GA622,-5.923865,112.173441

WN2213,43.104167,-114.6725

UA1541,26.879262,-92.655839

S73241,50.479965,54.475591

B62711,43.083491,-80.348969

W62874,50.1129,16.357125

AK129,13.162804,108.534362

PC393,44.14241,41.82835

QF593,-34.114871,125.999004

Y4191,23.463301,-94.891062

UA1977,32.046095,-107.321796

SK965,56.212758,29.758959

SK534,52.205612,0.896606

TAP106U,41.742647,-4.614194

KQ117,44.287844,15.510619

TR581,1.928879,102.53163

AA1481,22.158064,-74.224571

U28258,48.648697,3.133005

BI4,49.774796,12.0275

AC951,20.441111,-73.371111

AC594,39.999219,-86.137494

SU1416,56.357208,55.289695

WG758,42.602886,-79.696485

PC2028,38.2261,30.208

DL722,24.145,-70.996111

5Y3015,41.623169,-96.735992

W62394,41.272156,0.50293

DL402,31.061143,-98.806476

UA1632,29.324615,-96.42922

AA2604,29.974686,-88.879287

WN306,27.439192,-92.509056

AS39,44.093582,-96.75327

JQ560,-29.720206,152.207713

9E5154,39.726471,-83.594672

CX188,-31.458433,166.479771

AS1404,44.358157,-116.453865

B6662,14.753036,-62.755848

DP1323,51.727341,46.567853

9E4766,32.624444,-93.768333

B6598,47.460663,-112.043381

IB3248,42.913622,6.191908

UA578,42.746384,-73.675815

VJ862,18.238879,111.364046

EY288,23.935266,67.363637

6E2125,23.203216,77.759531

FR7054,42.195786,-4.090722

SC4076,22.282837,106.789906

HX81,55.083333,-136.616667

IB3938,33.736081,-12.027225

TK6501,38.346222,18.721171

OH5345,35.859787,-83.99786

G8176,27.792989,76.014246

XG2915,45.458725,22.243587

LR626,37.661728,-80.627552

G41506,35.418898,-88.305417

KL1121,59.136937,17.750497

YV6172,37.168625,-90.869089

U6100,56.279281,56.556587

WN1927,38.906359,-87.06781

FR1670,49.177831,15.231243

WN1229,33.272979,-113.050381

DL496,38.926849,-93.860978

ZF8543,43.871166,104.907006

KL1379,48.826035,19.097563

AA592,31.752594,-100.017485

B62979,41.709732,-74.272197

FR3046,42.659042,4.600587

EV4356,31.133904,-97.739594

DL3121,32.179161,-69.668169

FR2086,41.349886,-0.073409

WN1749,43.182816,-100.066415

QY8213,47.506466,-1.509775

TO3017,38.538895,-7.460314

DL2006,42.952286,-76.681504

WN543,35.023576,-116.01305

EV4464,37.291415,-80.419146

5J279,5.728134,116.022794

AD6994,-13.275095,-43.407683

FR1647,51.697403,2.154063

SKW413F,37.009541,-87.154063

QF4,17.123175,-163.436299

SU1130,46.635334,39.921913

AA2192,20.271103,-81.420364

WS557,44.151901,-82.230303

U62953,47.041842,66.412157

DL672,21.430833,-74.050833

6E2127,26.772354,80.878083

7L276,45.752426,21.839213

JJ3295,-18.162791,-41.44847

5Y8914,30.482222,-86.539167

AC302,49.951263,-111.316585

AZ224,48.975632,4.146916

G4612,39.360306,-112.042754

WS1447,42.617875,-112.566046

VY8833,38.770705,-4.937744

TK597,13.881683,-16.436589

TS462,37.488333,-71.722222

FR58,56.951496,13.441241

AA1080,12.190025,-85.862974

AC110,48.237222,-106.768611

EK860,25.976614,54.123934

JU315,45.945602,16.60195

KL891,54.26045,22.672792

NZ937,-33.140515,164.166094

TA397,18.320075,-83.296392

KL809,53.611466,21.870871

MH193,9.966199,87.423408

D7347,7.751692,100.544365

DL894,34.116133,-79.729958

VJ932,25.727843,116.335328

LH8458,46.529055,20.153938

HV6332,47.485703,1.15779

G31735,-12.111263,-46.916777

5N520,68.305307,32.760184

FX27,51.669846,-1.759965

AA2467,36.725805,-96.851612

MK59,40.96015,14.054073

FR1977,55.870514,9.104087

KE24,47.046389,-126.027778

ZE562,28.63008,123.664067

JQ765,-34.181396,150.650193

CX807,49.3,-88.083333

5N561,56.110902,53.929825

AA5043,36.379084,-86.725899

WN2221,38.609495,-118.319214

BE1018,51.087078,-1.273651

AA2424,31.572193,-103.510382

DL2256,41.049996,-100.789198

WN307,22.133168,-87.947591

U6597,58.669739,52.850922

TG330,16.309891,89.022015

U22252,51.90095,2.362767

G32163,-16.244078,-39.180826

CZ8490,9.301789,108.333293

WN1921,39.122268,-118.207214

BA54,-18.246503,24.615162

6E19,14.942477,79.005285

9K531,17.266667,-63.066667

B61089,32.916203,-78.074229

AD4458,-16.475628,-38.629401

U2570,55.047788,-1.652777

FR8562,52.873008,3.115723

FR3373,36.846176,13.818512

5X291,55.720422,14.224977

OO2989,41.520767,-93.193339

FR4663,42.226868,3.784166

6I2490,48.744522,-69.083332

TG340,17.780039,96.537036

MS840,-18.299191,31.610505

NZ103,-36.003362,164.083972

AD4286,-20.089005,-45.283241

U26724,54.564483,-5.461454

VN537,15.138848,109.793687

EV4004,39.644806,-80.269397

AI884,27.102173,75.57179

UA1067,46.496933,-123.379613

TT676,-27.198486,149.015964

TW164,25.555387,115.484129

JL61,37.974444,-126.228333

VY3274,29.383255,-13.924115

UA1867,44.143056,-114.445556

CZ3030,21.798132,106.236827

OO3757,47.663067,-117.470046

U26402,47.122223,-0.674603

SN3731,41.059753,-2.606934

UL218,20.472038,61.527599

NK244,23.050556,-83.742778

MB551,43.982254,20.112518

JJ3150,-17.719299,-48.534658

AA738,32.437317,-100.296002

TP1045,38.6074,-8.871582

FR5295,34.582726,-6.223183

XW305,23.525848,86.572016

KX203,19.29972,-81.636358

AS1760,42.466111,-123.248889

AS494,42.604167,-114.159167

U28630,47.827397,3.648376

LD831,17.473386,108.20408

UA2345,33.245682,-99.045978

AF7374,48.512833,-4.12938

QF661,-32.331083,145.240049

DL903,15.982879,-82.869204

AS784,43.385556,-115.285833

U6341,56.13945,54.797474

SN2065,54.88829,-2.885769

G821,20.118256,81.58771

AA2450,36.868515,-104.190187

NK946,20.558216,-77.454857

LP2294,-8.499481,-78.095662

RV1836,35.824951,-103.594608

5Y7187,60.25,-168.283333

I5317,21.727466,80.750071

FR1839,49.047764,7.914493

DL2696,39.566376,-89.413574

FR218,45.782867,6.272791

JQ268,-37.699081,174.808376

SN3207,45.502922,12.349042

AA2283,28.497222,-87.333333

EK84,39.213603,15.136292

KL1193,59.922638,5.01123

S75006,59.141464,49.261688

3H821,49.936844,-69.712083

UA350,38.856995,-105.816252

T5922,41.812615,40.315864

9S3601,45.7325,-109.327222

AS1504,41.568056,-116.722222

KL835,53.613693,19.636884

EK767,16.269774,54.121007

SV1128,26.479332,48.820284

BA455,43.047646,-3.762294

AV73,13.734539,-90.379896

KQ764,-7.998901,35.155777

FR8975,45.744044,-0.350876

XW102,17.370947,106.717079

NZ135,-33.571893,165.530297

8C3248,33.384053,-90.94673

D85503,43.812918,1.760951

WS1754,40.91066,-120.223877

WN1926,35.240556,-105.992778

VY1333,40.738724,-0.044067

FR1906,48.55431,8.708327

JQ125,-29.010699,131.851188

AI908,19.589388,67.459346

DL374,22.091904,-86.639082

DP407,55.797698,51.873665

UA1446,20.447419,-82.308871

WN676,37.922778,-109.451111

G31727,-8.078027,-55.569358

SK995,58.310257,24.759462

AC241,49.216097,-123.297103

WS2773,18.125061,-66.281819

WG421,24.694167,-74.736389

AS64,58.35,-134.566667

QR8915,9.850204,104.55358

AS423,39.206389,-114.905278

SV1053,22.210864,39.950104

J9540,28.325733,82.200159

ET893,-8.012495,35.080661

DL782,27.502396,-95.385633

S75791,51.655659,96.868643

DL8868,43.561615,-104.595592

J9406,13.610572,74.511549

AF1462,56.098755,10.122486

9K1228,43.636389,-72.951944

EI891,41.376114,-8.719421

AS441,42.820052,-122.661634

MQ4158,28.233261,-97.873975

UA905,44.86084,-92.351205

B6633,43.658432,-78.844853

6R579,50.451123,46.719496

AA1089,16.6,-63.383333

KL1697,46.25989,-2.573753

BW455,16.052236,-66.621388

FR3083,56.565308,23.679782

UA1099,15.586143,-87.188058

TK6539,25.554898,110.230287

MU590,46.69313,-124.454599

LX1324,51.387772,18.982668

B2739,50.242859,41.776525

KA153,14.434606,85.976731

CZ8442,21.955123,100.042359

UA351,43.304707,-77.982723

QK111,44.087222,-110.166667

NH828,25.451797,85.877635

VY3009,32.325027,-9.860779

FR2121,50.154916,14.403744

B63,33.818788,-70.143074

B61037,18.375549,-69.649249

FD121,16.889663,95.761473

WN1733,39.320343,-92.761569

AM199,24.957822,-105.085295

KL1981,49.066105,16.054495

SK4862,57.7397,10.928384

LO137,48.416189,24.588342

Y4638,21.764392,-93.022272

DS1715,47.66796,7.47486

WN5444,38.542694,-92.770644

J2853,52.00532,39.960885

AZ332,47.044714,5.556124

WS739,51.198384,-109.294357

IB8762,42.078707,4.981214

W61898,62.198959,-5.383097

W67720,46.697662,12.996156

SK1560,54.975167,10.822033

AA1852,23.537778,-72.032222

PO735,30.699621,121.505299

AC8863,46.266667,-60.9

FR2283,52.435975,12.601318

WIF38M,67.728745,14.368494

OO3043,36.725006,-112.776203

6E2214,25.144819,84.157657

9E4750,40.802664,-79.702877

JJ3337,-29.78049,-51.35414

WS3410,45.677754,-74.196167

CI5238,30.032615,128.457983

PY456,22.1575,-72.575

OZ522,54.151474,8.784354

SS910,44.094269,6.602528

AS209,42.6875,-122.021667

QR604,26.908951,59.962187

G32179,-11.991852,-40.861706

FR8432,48.147949,17.225395

OO3264,32.624588,-101.071692

HY104,54.156592,39.483652

VS25,54.004367,-8.233526

VY7293,43.962753,-3.125227

6E2135,21.562087,77.849611

AR1824,-40.979766,-62.723638

FR905,51.855702,-8.499527

AA9246,34.649762,-109.244499

KM103,46.649718,3.10144

JQ575,-33.681519,147.727269

DL2948,39.510188,-86.533508

B61237,42.976747,-77.911966

TS399,26.889755,-70.298354

JJ4604,-16.922018,-41.190393

G31454,-16.051537,-48.130319

SV830,22.848444,51.386312

WR3627,49.140152,-116.178448

FR3004,46.129623,8.755434

5J15,24.105606,65.634359

DL1584,41.862379,-78.991508

Y7322,49.356664,45.61871

OO5710,40.023972,-118.823303

WN1445,35.436541,-85.761147

WS2601,26.451141,-77.534871

AC552,41.344444,-120.550556

MJN612,43.552458,-80.030757

KL1205,58.992858,5.494206

7J628,51.963875,50.669116

VY6815,46.992436,10.551382

AA1661,32.569109,-88.893576

OO5511,41.736389,-102.1425

PC400,42.553044,36.05783

FR4483,53.809545,16.415513

AS628,46.980515,-115.769806

SG8906,19.141754,77.935197

W61290,25.771086,52.876109

DL2367,40.110672,-77.321228

QF605,-33.381088,148.006384

T0963,19.091354,-80.658041

FX77,17.055579,-162.069437

AA2817,37.957031,-83.497321

DL714,27.753056,-88.478889

WS2509,26.131608,-71.388264

LX147,28.60919,74.351268

RVF964,58.85,-156.5

FR9435,47.600693,5.372177

AS465,39.290771,-121.499116

WN732,24.841557,-151.630147

9E4955,38.906778,-84.489197

DL1770,38.778433,-79.54126

AI330,18.708693,79.856123

G31695,-20.181107,-42.34278

AA3659,37.983673,-84.980241

AA372,42.321198,-99.109838

VLG36RV,39.221741,2.353821

AZ1718,44.609848,9.554705

EV4246,27.738611,-99.388611

UA305,38.400382,-87.774552

AA500,42.774167,-118.576667

AF642,44.455478,12.568024

OO5833,33.915679,-85.570965

UA448,43.221658,-77.392992

B2735,52.508271,36.552377

UA5739,40.9875,-123.2

WN619,25.577894,-78.944489

FR5520,44.882492,8.897945

NZ5069,-40.898422,173.392098

VY8103,40.129211,15.653259

ET452,21.478415,33.203829

S73259,52.876282,47.856216

CA938,54.193276,7.797062

DL1363,46.383611,-100.949444

DL749,33.447098,-93.034424

Y4442,27.585646,-109.533269

FR7785,41.499802,-3.101141

LD224,24.474152,121.108246

QK855,44.897213,-75.080298

AA353,28.548981,-100.599113

SN300,5.54642,-2.242347

AV127,18.377335,-77.834211

AD2612,-16.887909,-48.414339

B6893,35.60617,-71.577516

OH5028,38.655258,-81.601251

SY526,25.937603,-97.565355

AD4187,-7.486816,-47.103416

QF181,-38.45886,157.58975

VY7105,46.915329,-5.19001

AA2312,22.45,-68.883333

EV4387,26.026667,-97.426111

OO3065,37.068054,-116.972371

TU629,39.776596,7.34639

YV6370,26.377625,-97.656693

WN1564,33.529129,-96.060004

U28282,45.261577,-3.763755

AA2639,43.741926,-90.647866

U6387,56.232697,50.464283

HY632,59.435849,31.651422

WSF11,59.516943,45.494479

TB2582,36.273056,-6.037617

UA1151,26.034444,-89.925833

TT513,-33.138583,148.23051

AX4740,44.93692,-103.82256

ANE92RR,45.073471,-2.541177

TT451,-35.383163,139.218407

MI461,7.877603,84.02659

FR5983,43.620192,1.471645

FR9366,43.946988,8.30174

U6610,55.384964,51.755299

9S3600,36.232132,-91.57196

QX2556,46.843096,-117.18457

QY3597,53.992216,14.017908

EK26,55.784225,-4.592535

MN122,-29.289093,24.438136

AC17,49.28476,-122.861727

TR135,11.018,100.9251

4O2376,21.136002,-90.652488

NH177,49.681665,-126.673699

W62222,50.185822,9.325947

UA1018,25.676111,-92.096667

UA1482,24.142497,-67.80167

IX611,14.726981,71.793588

K6875,27.557641,111.424844

NZ615,-42.133118,170.940025

DL1621,36.591751,-84.019718

AA158,22.155441,-85.687567

JQ193,-34.160415,158.211051

UL221,12.242018,73.7834

DL2832,45.861944,-113.406111

SG788,18.589193,73.192965

7C2252,15.974674,107.750584

FX85,60.95,-164.116667

SY746,23.251111,-74.031389

DL2640,35.812958,-91.738644

MU256,46.750737,-88.625679

AC212,50.411224,-116.050391

AS159,50.778809,-126.414927

TA523,30.81139,-112.26692

UT282,56.092188,57.845507

B61284,32.962372,-79.876923

YV6279,31.487183,-88.332609

UA2256,30.881032,-100.543085

WQ9276,27.611808,-89.673896

LX294,-1.558823,37.172381

OO5858,42.724722,-109.208333

UA2375,42.623881,-80.058267

NK396,37.826111,-108.851667

VY1677,42.830107,-6.976122

WS439,47.083333,-85.316667

JJ8221,-30.77874,-62.393954

JJ3518,-17.131922,-45.930159

UA944,44.702682,-82.31114

S73560,52.454041,21.865005

ET891,-5.395844,34.744263

AD8750,-19.240814,-44.498602

FR9814,44.743607,1.607012

UA1903,25.470556,-92.893889

VS462,-20.742911,25.321551

DL1397,45.411042,-126.911242

KL1481,55.275196,-2.256109

YV6162,35.648941,-94.110374

DP445,55.665298,50.188793

JU305,48.279605,14.403365

F9193,36.122543,-101.524601

IT217,32.958053,133.758545

UA1182,43.146667,-100.570278

UA5250,43.280278,-102.838333

WN1370,32.365024,-86.203215

AV9776,9.675417,-79.208064

OO3091,36.546432,-116.141453

MU5036,20.532242,101.673045

D82912,54.29057,7.40928

AZ1743,39.406004,13.800232

AF1028,44.699785,10.060864

PO751,46.598883,-88.193916

6E5006,24.151948,77.009714

BE2188,50.541392,-4.029681

QF133,-40.519727,154.025471

6E1834,22.49025,62.876504

MU208,49.079431,-79.216667

WN1552,30.96315,-101.676544

THY3RE,38.549582,27.049072

PD250,44.212057,-77.004179

QK274,50.695247,-114.720383

S72513,55.452234,48.339243

NK400,11.709229,-75.930681

AS298,30.56213,-111.81169

BE2128,56.559991,-2.006292

G32118,-29.027555,-49.735646

U26122,50.55455,-3.208441

W61539,55.367416,14.569452

AY610,62.497869,25.477823

SU1966,49.523621,41.234213

SV309,25.269942,36.515845

FR8281,43.561582,10.195378

VY3000,36.763047,-5.161061

AA1368,33.783611,-109.495296

YV6013,32.887108,-87.387552

DL2241,31.646816,-89.170148

EN8860,44.480301,10.086692

JU365,49.097109,13.034845

EV4337,30.53,-91.148056

AI120,51.16468,17.789536

QK342,53.366667,-121.05

ZF2443,17.050194,107.727947

UA2118,43.745956,-97.154846

DL897,32.480939,-83.082145

TW106,15.793579,107.276483

AA1329,22.197078,-69.430215

AC25,50.912292,-124.718727

WN1535,38.989722,-112.123889

DS8482,46.640945,5.365682

ET506,-27.232681,-53.200776

UX7231,43.476764,-8.232356

UA606,28.967972,-90.06259

AS131,50.209579,-126.522024

6E1716,22.891504,58.127543

MQ4262,29.780228,-87.648503

Y4279,25.603358,-102.990556

ID6722,-6.075884,113.473701

OO5046,37.054167,-100.956667

OO3615,38.984194,-88.217773

WS177,49.777817,-121.390614

B62509,34.639167,-72.395

WG274,31.776947,-111.149121

DL8892,31.245438,-87.648872

GM19,-3.608047,106.544153

U21986,55.337952,5.972443

SK1508,53.840363,5.890288

AV34,17.463234,-77.449101

BA4470,53.405658,-5.995304

WN1805,19.273333,-72.708056

MQ4188,32.197064,-89.70051

9E5518,43.527778,-70.196667

AA1777,28.199844,-110.952829

FR8362,41.797811,-3.376571

AM922,25.398668,-99.560075

KL1595,48.151028,9.600924

QF411,-36.831665,146.808071

FR4776,52.814491,-8.684457

AZ210,45.958603,7.097905

DL1694,44.87808,-121.336491

6E92,14.411075,93.934868

DY1499,54.320224,5.651717

JJ8141,-29.43013,-58.11345

WN1308,37.510849,-90.673731

EP3779,30.763255,52.12326

AX4641,45.091667,-102.903056

NK260,37.985556,-117.758611

EN8830,45.280896,10.620497

LA1260,-27.466179,-70.84684

WS3199,51.319839,-111.008377

DL552,24.02774,-86.157481

MU2058,18.387497,102.823301

BY2533,32.782738,-15.646101

AC268,48.583333,-88.866667

DL829,44.719167,-99.396667

TS601,17.718567,-83.223267

DP510,59.876633,33.494568

DE775,23.162687,-63.64339

TP1335,48.509811,-3.784649

B6422,31.755833,-77.696389

G32099,-12.133896,-37.494302

B2935,52.322479,37.444

AZ1297,41.219009,14.616821

DL398,26.436081,-100.727424

DL752,29.882347,-92.187787

IX116,23.413634,56.990814

VY6817,43.907959,11.433957

W65004,52.12873,5.613229

WT183,32.128224,-12.248654

4O2931,7.726554,-79.725652

JQ502,-34.00343,151.026478

TK2815,41.233133,28.708087

6E154,23.941818,74.045461

ET705,46.144867,11.474818

UA5776,47.402222,-109.020556

YV5719,36.469954,-91.476025

G34914,-17.204404,-48.213746

WN1693,33.231445,-110.498291

KL1136,52.873444,5.669403

AZ78,41.0594,4.768129

6E7302,22.686069,108.113098

CA806,17.290787,105.988625

BL1195,32.654163,123.410734

MU588,45.111328,-74.218663

CWC44,23.084184,85.108592

G32128,-25.643646,-49.044545

V8816,57.211807,29.362164

6E1364,13.204961,101.646616

WN2167,39.899643,-79.799075

CM309,2.830251,-79.64769

SV841,3.686976,95.26178

KC7902,54.89789,49.843722

NK652,11.25377,-76.680644

FR7157,44.356384,-3.972669

B62913,24.24,-82.509722

B6872,42.274933,-105.790537

WS670,50.461075,-106.192113

UA1777,28.562759,-98.293252

TL414,-12.789597,131.814154

4C4104,10.122365,-75.43677

DL392,16.411479,-80.859865

AM2009,20.639819,-103.042869

NZ254,-33.189331,177.56326

N4541,56.010861,43.357544

OO4485,43.377411,-84.173094

DY1043,55.923064,16.577168

JJ3360,-18.235611,-43.979498

VY1424,43.230736,-2.719378

FV6595,56.328552,40.392068

UA1066,23.058241,-93.920786

S72565,55.516205,46.468506

TG314,18.57708,94.554963

FR229,52.715607,11.510696

SC8886,19.374428,101.856759

AA1947,42.091782,-103.999017

MS618,29.595485,40.602097

DL1047,46.923431,-123.726791

EK766,-22.542939,31.528148

WZZ2CG,52.005524,21.105042

JJ4565,-25.175217,-46.980794

TP1828,39.110933,-19.112852

LA443,-34.936935,-62.69152

OO3735,40.608627,-112.006165

AZ1625,40.837764,17.634992

DY1345,57.025406,2.173576

WN1581,30.529842,-96.379541

VY8657,45.993518,10.15638

AA727,33.871734,-106.413746

NK924,14.587035,-83.386528

FR3249,48.76575,7.692959

CM873,4.365948,-74.863871

PD685,45.883333,-83.15

LP2231,-10.074603,-77.051523

DY1337,53.439331,2.921186

KZ228,33.030675,131.166893

FR7137,42.364911,-8.321313

N4179,55.559006,45.236789

G876,23.069778,61.471752

Y4785,20.000015,-99.167502

OO5424,43.463104,-106.984225

3M68,26.298611,-78.011667

AD8761,-31.099967,-52.965747

AC217,49.889191,-120.53527

LP2477,30.508661,-114.922195

FR8095,42.088018,15.658392

BE890,54.814282,-3.032393

LP2459,15.880266,-86.327945

WG564,24.663422,-85.748965

AR1273,-30.872606,-53.02403

CZ6014,47.839325,79.765072

MB223,44.831062,23.855271

AA1143,34.298758,-91.105442

JJ4689,-18.085637,-48.278634

JL67,48.176445,-124.280379

RV1896,43.636035,-120.880145

OD178,-34.241638,142.635554

AZ1603,41.075684,16.529968

FR9968,46.210098,18.83405

FR5447,40.635588,-1.636276

AF1354,42.76647,2.958324

B2835,50.241898,35.816875

ET713,38.805908,1.591943

DL34,48.586757,-121.405792

FR3326,51.450256,12.077241

AA178,36.428336,-102.4097

G31942,-27.017487,-50.800989

CM305,37.82034,-72.63915

FI455,54.817401,-3.252536

SY425,44.45,-99.829167

6E837,11.256052,76.935666

AD2403,-2.247914,-53.719782

AF256,51.009894,10.364914

AS170,47.37886,-119.413284

6E948,22.622339,72.548981

SU1294,56.090745,45.496273

B2737,52.794381,34.956142

OO3961,42.877579,-77.493854

LP2043,-12.25753,-76.836548

JJ3136,-25.655543,-49.191699

TR575,14.787653,83.46585

EV4141,27.767222,-97.503056

UA1127,27.998428,-85.639326

DL696,42.765493,-98.518428

UA790,34.269424,-92.488011

AC31,47.05,-80.866667

AK1523,18.44533,115.719314

JQ97,-33.809869,140.27232

EY406,24.055893,61.183421
